,EMG
2017-04-25 13:15:33.710,0.019989013671875
2017-04-25 13:15:33.711,0.01678466796875
2017-04-25 13:15:33.712,0.00885009765625
2017-04-25 13:15:33.713,0.005645751953125
2017-04-25 13:15:33.714,0.00762939453125
2017-04-25 13:15:33.715,0.01190185546875
2017-04-25 13:15:33.716,0.0128173828125
2017-04-25 13:15:33.717,0.01312255859375
2017-04-25 13:15:33.718,0.015106201171875
2017-04-25 13:15:33.719,0.015869140625
2017-04-25 13:15:33.720,0.011138916015625
2017-04-25 13:15:33.721,0.00640869140625
2017-04-25 13:15:33.722,0.008697509765625
2017-04-25 13:15:33.723,0.013885498046875
2017-04-25 13:15:33.724,0.013580322265625
2017-04-25 13:15:33.725,0.00732421875
2017-04-25 13:15:33.726,0.004730224609375
2017-04-25 13:15:33.727,0.010986328125
2017-04-25 13:15:33.728,0.013427734375
2017-04-25 13:15:33.729,0.0103759765625
2017-04-25 13:15:33.730,0.010528564453125
2017-04-25 13:15:33.731,0.008697509765625
2017-04-25 13:15:33.732,0.008087158203125
2017-04-25 13:15:33.733,0.0079345703125
2017-04-25 13:15:33.734,0.008087158203125
2017-04-25 13:15:33.735,0.010528564453125
2017-04-25 13:15:33.736,0.01251220703125
2017-04-25 13:15:33.737,0.011138916015625
2017-04-25 13:15:33.738,0.0103759765625
2017-04-25 13:15:33.739,0.015869140625
2017-04-25 13:15:33.740,0.01617431640625
2017-04-25 13:15:33.741,0.0054931640625
2017-04-25 13:15:33.742,-0.001068115234375
2017-04-25 13:15:33.743,0.010223388671875
2017-04-25 13:15:33.744,0.01556396484375
2017-04-25 13:15:33.745,0.009765625
2017-04-25 13:15:33.746,0.007781982421875
2017-04-25 13:15:33.747,0.007781982421875
2017-04-25 13:15:33.748,0.010223388671875
2017-04-25 13:15:33.749,0.02044677734375
2017-04-25 13:15:33.750,0.020904541015625
2017-04-25 13:15:33.751,0.0140380859375
2017-04-25 13:15:33.752,0.011138916015625
2017-04-25 13:15:33.753,0.00823974609375
2017-04-25 13:15:33.754,0.0103759765625
2017-04-25 13:15:33.755,0.00640869140625
2017-04-25 13:15:33.756,0.007171630859375
2017-04-25 13:15:33.757,0.0146484375
2017-04-25 13:15:33.758,0.01922607421875
2017-04-25 13:15:33.759,0.016937255859375
2017-04-25 13:15:33.760,0.00946044921875
2017-04-25 13:15:33.761,0.003814697265625
2017-04-25 13:15:33.762,0.0030517578125
2017-04-25 13:15:33.763,0.010833740234375
2017-04-25 13:15:33.764,0.0146484375
2017-04-25 13:15:33.765,0.015411376953125
2017-04-25 13:15:33.766,0.01922607421875
2017-04-25 13:15:33.767,0.018310546875
2017-04-25 13:15:33.768,0.0152587890625
2017-04-25 13:15:33.769,0.0152587890625
2017-04-25 13:15:33.770,0.013275146484375
2017-04-25 13:15:33.771,0.006256103515625
2017-04-25 13:15:33.772,0.00701904296875
2017-04-25 13:15:33.773,0.007781982421875
2017-04-25 13:15:33.774,0.004119873046875
2017-04-25 13:15:33.775,0.004425048828125
2017-04-25 13:15:33.776,0.017242431640625
2017-04-25 13:15:33.777,0.0225830078125
2017-04-25 13:15:33.778,0.013885498046875
2017-04-25 13:15:33.779,0.016937255859375
2017-04-25 13:15:33.780,0.019989013671875
2017-04-25 13:15:33.781,0.018463134765625
2017-04-25 13:15:33.782,0.013580322265625
2017-04-25 13:15:33.783,0.00885009765625
2017-04-25 13:15:33.784,0.0091552734375
2017-04-25 13:15:33.785,0.0103759765625
2017-04-25 13:15:33.786,0.00579833984375
2017-04-25 13:15:33.787,0.011138916015625
2017-04-25 13:15:33.788,0.016632080078125
2017-04-25 13:15:33.789,0.018157958984375
2017-04-25 13:15:33.790,0.023345947265625
2017-04-25 13:15:33.791,0.021209716796875
2017-04-25 13:15:33.792,0.01220703125
2017-04-25 13:15:33.793,0.0103759765625
2017-04-25 13:15:33.794,0.010528564453125
2017-04-25 13:15:33.795,0.014495849609375
2017-04-25 13:15:33.796,0.017547607421875
2017-04-25 13:15:33.797,0.01373291015625
2017-04-25 13:15:33.798,0.010528564453125
2017-04-25 13:15:33.799,0.0079345703125
2017-04-25 13:15:33.800,0.005340576171875
2017-04-25 13:15:33.801,0.0048828125
2017-04-25 13:15:33.802,0.010986328125
2017-04-25 13:15:33.803,0.012664794921875
2017-04-25 13:15:33.804,0.014190673828125
2017-04-25 13:15:33.805,0.016632080078125
2017-04-25 13:15:33.806,0.01373291015625
2017-04-25 13:15:33.807,0.01068115234375
2017-04-25 13:15:33.808,0.01434326171875
2017-04-25 13:15:33.809,0.015106201171875
2017-04-25 13:15:33.810,0.009765625
2017-04-25 13:15:33.811,0.005950927734375
2017-04-25 13:15:33.812,0.013275146484375
2017-04-25 13:15:33.813,0.013275146484375
2017-04-25 13:15:33.814,0.008544921875
2017-04-25 13:15:33.815,0.012054443359375
2017-04-25 13:15:33.816,0.01312255859375
2017-04-25 13:15:33.817,0.011138916015625
2017-04-25 13:15:33.818,0.008392333984375
2017-04-25 13:15:33.819,0.0140380859375
2017-04-25 13:15:33.820,0.01495361328125
2017-04-25 13:15:33.821,0.013580322265625
2017-04-25 13:15:33.822,0.010223388671875
2017-04-25 13:15:33.823,0.0103759765625
2017-04-25 13:15:33.824,0.01495361328125
2017-04-25 13:15:33.825,0.015411376953125
2017-04-25 13:15:33.826,0.013427734375
2017-04-25 13:15:33.827,0.0128173828125
2017-04-25 13:15:33.828,0.01434326171875
2017-04-25 13:15:33.829,0.015411376953125
2017-04-25 13:15:33.830,0.011138916015625
2017-04-25 13:15:33.831,0.00823974609375
2017-04-25 13:15:33.832,0.0103759765625
2017-04-25 13:15:33.833,0.009918212890625
2017-04-25 13:15:33.834,0.00244140625
2017-04-25 13:15:33.835,0.009918212890625
2017-04-25 13:15:33.836,0.019683837890625
2017-04-25 13:15:33.837,0.01434326171875
2017-04-25 13:15:33.838,0.0048828125
2017-04-25 13:15:33.839,0.00457763671875
2017-04-25 13:15:33.840,0.005645751953125
2017-04-25 13:15:33.841,0.012969970703125
2017-04-25 13:15:33.842,0.019683837890625
2017-04-25 13:15:33.843,0.017852783203125
2017-04-25 13:15:33.844,0.019683837890625
2017-04-25 13:15:33.845,0.01495361328125
2017-04-25 13:15:33.846,0.013275146484375
2017-04-25 13:15:33.847,0.0201416015625
2017-04-25 13:15:33.848,0.01800537109375
2017-04-25 13:15:33.849,0.00732421875
2017-04-25 13:15:33.850,0.001678466796875
2017-04-25 13:15:33.851,0.00579833984375
2017-04-25 13:15:33.852,0.014801025390625
2017-04-25 13:15:33.853,0.01708984375
2017-04-25 13:15:33.854,0.019683837890625
2017-04-25 13:15:33.855,0.012664794921875
2017-04-25 13:15:33.856,0.01007080078125
2017-04-25 13:15:33.857,0.012054443359375
2017-04-25 13:15:33.858,0.011138916015625
2017-04-25 13:15:33.859,0.01220703125
2017-04-25 13:15:33.860,0.0189208984375
2017-04-25 13:15:33.861,0.02044677734375
2017-04-25 13:15:33.862,0.0103759765625
2017-04-25 13:15:33.863,0.00396728515625
2017-04-25 13:15:33.864,0.008697509765625
2017-04-25 13:15:33.865,0.022735595703125
2017-04-25 13:15:33.866,0.017852783203125
2017-04-25 13:15:33.867,0.008544921875
2017-04-25 13:15:33.868,0.009918212890625
2017-04-25 13:15:33.869,0.016632080078125
2017-04-25 13:15:33.870,0.0146484375
2017-04-25 13:15:33.871,0.009307861328125
2017-04-25 13:15:33.872,0.014495849609375
2017-04-25 13:15:33.873,0.013427734375
2017-04-25 13:15:33.874,0.012359619140625
2017-04-25 13:15:33.875,0.008697509765625
2017-04-25 13:15:33.876,0.007476806640625
2017-04-25 13:15:33.877,0.01373291015625
2017-04-25 13:15:33.878,0.0177001953125
2017-04-25 13:15:33.879,0.017242431640625
2017-04-25 13:15:33.880,0.019989013671875
2017-04-25 13:15:33.881,0.016632080078125
2017-04-25 13:15:33.882,0.015716552734375
2017-04-25 13:15:33.883,0.00762939453125
2017-04-25 13:15:33.884,0.00518798828125
2017-04-25 13:15:33.885,-0.002288818359375
2017-04-25 13:15:33.886,-0.0006103515625
2017-04-25 13:15:33.887,0.00885009765625
2017-04-25 13:15:33.888,0.014190673828125
2017-04-25 13:15:33.889,0.02166748046875
2017-04-25 13:15:33.890,0.0128173828125
2017-04-25 13:15:33.891,0.01617431640625
2017-04-25 13:15:33.892,0.01617431640625
2017-04-25 13:15:33.893,0.008392333984375
2017-04-25 13:15:33.894,0.009765625
2017-04-25 13:15:33.895,0.015106201171875
2017-04-25 13:15:33.896,0.014495849609375
2017-04-25 13:15:33.897,0.00762939453125
2017-04-25 13:15:33.898,-0.00244140625
2017-04-25 13:15:33.899,0.0079345703125
2017-04-25 13:15:33.900,0.017242431640625
2017-04-25 13:15:33.901,0.02105712890625
2017-04-25 13:15:33.902,0.02716064453125
2017-04-25 13:15:33.903,0.023193359375
2017-04-25 13:15:33.904,0.0146484375
2017-04-25 13:15:33.905,0.008544921875
2017-04-25 13:15:33.906,0.009307861328125
2017-04-25 13:15:33.907,0.02227783203125
2017-04-25 13:15:33.908,0.02532958984375
2017-04-25 13:15:33.909,0.020904541015625
2017-04-25 13:15:33.910,0.0140380859375
2017-04-25 13:15:33.911,0.004425048828125
2017-04-25 13:15:33.912,0.007476806640625
2017-04-25 13:15:33.913,0.01190185546875
2017-04-25 13:15:33.914,0.009002685546875
2017-04-25 13:15:33.915,-0.00244140625
2017-04-25 13:15:33.916,-0.0079345703125
2017-04-25 13:15:33.917,0.0006103515625
2017-04-25 13:15:33.918,0.030975341796875
2017-04-25 13:15:33.919,0.043182373046875
2017-04-25 13:15:33.920,0.03021240234375
2017-04-25 13:15:33.921,0.01708984375
2017-04-25 13:15:33.922,0.009002685546875
2017-04-25 13:15:33.923,0.009307861328125
2017-04-25 13:15:33.924,0.01068115234375
2017-04-25 13:15:33.925,0.018310546875
2017-04-25 13:15:33.926,0.01861572265625
2017-04-25 13:15:33.927,0.02349853515625
2017-04-25 13:15:33.928,0.02532958984375
2017-04-25 13:15:33.929,0.01861572265625
2017-04-25 13:15:33.930,0.01373291015625
2017-04-25 13:15:33.931,0.014190673828125
2017-04-25 13:15:33.932,0.015106201171875
2017-04-25 13:15:33.933,0.01708984375
2017-04-25 13:15:33.934,0.01312255859375
2017-04-25 13:15:33.935,0.00274658203125
2017-04-25 13:15:33.936,-0.003204345703125
2017-04-25 13:15:33.937,0.009765625
2017-04-25 13:15:33.938,0.025634765625
2017-04-25 13:15:33.939,0.025177001953125
2017-04-25 13:15:33.940,0.01922607421875
2017-04-25 13:15:33.941,0.013427734375
2017-04-25 13:15:33.942,0.020599365234375
2017-04-25 13:15:33.943,0.01861572265625
2017-04-25 13:15:33.944,0.016021728515625
2017-04-25 13:15:33.945,0.013275146484375
2017-04-25 13:15:33.946,0.00885009765625
2017-04-25 13:15:33.947,0.0042724609375
2017-04-25 13:15:33.948,0.013580322265625
2017-04-25 13:15:33.949,0.029754638671875
2017-04-25 13:15:33.950,0.02227783203125
2017-04-25 13:15:33.951,0.0054931640625
2017-04-25 13:15:33.952,0.000457763671875
2017-04-25 13:15:33.953,0.01800537109375
2017-04-25 13:15:33.954,0.02349853515625
2017-04-25 13:15:33.955,0.0091552734375
2017-04-25 13:15:33.956,0.0030517578125
2017-04-25 13:15:33.957,0.0177001953125
2017-04-25 13:15:33.958,0.020904541015625
2017-04-25 13:15:33.959,0.010223388671875
2017-04-25 13:15:33.960,-0.00152587890625
2017-04-25 13:15:33.961,0.009002685546875
2017-04-25 13:15:33.962,0.033416748046875
2017-04-25 13:15:33.963,0.025634765625
2017-04-25 13:15:33.964,0.0238037109375
2017-04-25 13:15:33.965,0.023345947265625
2017-04-25 13:15:33.966,0.012054443359375
2017-04-25 13:15:33.967,0.005645751953125
2017-04-25 13:15:33.968,0.01129150390625
2017-04-25 13:15:33.969,0.0152587890625
2017-04-25 13:15:33.970,0.009307861328125
2017-04-25 13:15:33.971,0.005950927734375
2017-04-25 13:15:33.972,0.012969970703125
2017-04-25 13:15:33.973,0.02105712890625
2017-04-25 13:15:33.974,0.02593994140625
2017-04-25 13:15:33.975,0.0311279296875
2017-04-25 13:15:33.976,0.026397705078125
2017-04-25 13:15:33.977,0.010986328125
2017-04-25 13:15:33.978,0.0115966796875
2017-04-25 13:15:33.979,0.019073486328125
2017-04-25 13:15:33.980,0.021209716796875
2017-04-25 13:15:33.981,0.012969970703125
2017-04-25 13:15:33.982,0.007781982421875
2017-04-25 13:15:33.983,0.003662109375
2017-04-25 13:15:33.984,0.00274658203125
2017-04-25 13:15:33.985,0.013427734375
2017-04-25 13:15:33.986,0.01556396484375
2017-04-25 13:15:33.987,0.0140380859375
2017-04-25 13:15:33.988,0.0128173828125
2017-04-25 13:15:33.989,0.0146484375
2017-04-25 13:15:33.990,0.013275146484375
2017-04-25 13:15:33.991,0.006561279296875
2017-04-25 13:15:33.992,0.003814697265625
2017-04-25 13:15:33.993,0.005035400390625
2017-04-25 13:15:33.994,0.0311279296875
2017-04-25 13:15:33.995,0.038299560546875
2017-04-25 13:15:33.996,0.00762939453125
2017-04-25 13:15:33.997,-0.006103515625
2017-04-25 13:15:33.998,0.0164794921875
2017-04-25 13:15:33.999,0.029144287109375
2017-04-25 13:15:34.000,0.0152587890625
2017-04-25 13:15:34.001,-0.007171630859375
2017-04-25 13:15:34.002,-0.007171630859375
2017-04-25 13:15:34.003,0.009002685546875
2017-04-25 13:15:34.004,0.011444091796875
2017-04-25 13:15:34.005,0.001983642578125
2017-04-25 13:15:34.006,0.013885498046875
2017-04-25 13:15:34.007,0.028076171875
2017-04-25 13:15:34.008,0.027618408203125
2017-04-25 13:15:34.009,0.025482177734375
2017-04-25 13:15:34.010,0.019683837890625
2017-04-25 13:15:34.011,0.015716552734375
2017-04-25 13:15:34.012,0.01708984375
2017-04-25 13:15:34.013,0.01251220703125
2017-04-25 13:15:34.014,0.016326904296875
2017-04-25 13:15:34.015,0.018463134765625
2017-04-25 13:15:34.016,0.009765625
2017-04-25 13:15:34.017,0.004425048828125
2017-04-25 13:15:34.018,0.010833740234375
2017-04-25 13:15:34.019,0.017242431640625
2017-04-25 13:15:34.020,-0.004730224609375
2017-04-25 13:15:34.021,-0.010223388671875
2017-04-25 13:15:34.022,0.009002685546875
2017-04-25 13:15:34.023,0.011444091796875
2017-04-25 13:15:34.024,0.001373291015625
2017-04-25 13:15:34.025,0.013885498046875
2017-04-25 13:15:34.026,0.036468505859375
2017-04-25 13:15:34.027,0.03204345703125
2017-04-25 13:15:34.028,0.018768310546875
2017-04-25 13:15:34.029,0.013427734375
2017-04-25 13:15:34.030,0.006866455078125
2017-04-25 13:15:34.031,0.011138916015625
2017-04-25 13:15:34.032,0.019378662109375
2017-04-25 13:15:34.033,0.01220703125
2017-04-25 13:15:34.034,0.013580322265625
2017-04-25 13:15:34.035,0.0146484375
2017-04-25 13:15:34.036,0.010833740234375
2017-04-25 13:15:34.037,0.009918212890625
2017-04-25 13:15:34.038,0.008392333984375
2017-04-25 13:15:34.039,0.015411376953125
2017-04-25 13:15:34.040,0.025634765625
2017-04-25 13:15:34.041,0.0311279296875
2017-04-25 13:15:34.042,0.0244140625
2017-04-25 13:15:34.043,0.016326904296875
2017-04-25 13:15:34.044,0.0115966796875
2017-04-25 13:15:34.045,-0.001373291015625
2017-04-25 13:15:34.046,0.00091552734375
2017-04-25 13:15:34.047,0.01129150390625
2017-04-25 13:15:34.048,0.01617431640625
2017-04-25 13:15:34.049,0.01983642578125
2017-04-25 13:15:34.050,0.022125244140625
2017-04-25 13:15:34.051,0.020751953125
2017-04-25 13:15:34.052,0.018157958984375
2017-04-25 13:15:34.053,0.010833740234375
2017-04-25 13:15:34.054,0.003814697265625
2017-04-25 13:15:34.055,0.00457763671875
2017-04-25 13:15:34.056,0.005340576171875
2017-04-25 13:15:34.057,0.003509521484375
2017-04-25 13:15:34.058,0.020904541015625
2017-04-25 13:15:34.059,0.021514892578125
2017-04-25 13:15:34.060,0.01556396484375
2017-04-25 13:15:34.061,0.013275146484375
2017-04-25 13:15:34.062,0.012359619140625
2017-04-25 13:15:34.063,0.01373291015625
2017-04-25 13:15:34.064,0.01495361328125
2017-04-25 13:15:34.065,0.022125244140625
2017-04-25 13:15:34.066,0.015869140625
2017-04-25 13:15:34.067,-0.007171630859375
2017-04-25 13:15:34.068,-0.014495849609375
2017-04-25 13:15:34.069,-0.00518798828125
2017-04-25 13:15:34.070,0.02349853515625
2017-04-25 13:15:34.071,0.040435791015625
2017-04-25 13:15:34.072,0.034332275390625
2017-04-25 13:15:34.073,0.024261474609375
2017-04-25 13:15:34.074,0.016021728515625
2017-04-25 13:15:34.075,0.012969970703125
2017-04-25 13:15:34.076,0.012664794921875
2017-04-25 13:15:34.077,0.0146484375
2017-04-25 13:15:34.078,0.00701904296875
2017-04-25 13:15:34.079,-0.000762939453125
2017-04-25 13:15:34.080,0.00030517578125
2017-04-25 13:15:34.081,0.01678466796875
2017-04-25 13:15:34.082,0.027008056640625
2017-04-25 13:15:34.083,0.02532958984375
2017-04-25 13:15:34.084,0.019073486328125
2017-04-25 13:15:34.085,0.007781982421875
2017-04-25 13:15:34.086,-0.00518798828125
2017-04-25 13:15:34.087,-0.0103759765625
2017-04-25 13:15:34.088,0.003509521484375
2017-04-25 13:15:34.089,0.02105712890625
2017-04-25 13:15:34.090,0.012969970703125
2017-04-25 13:15:34.091,0.00823974609375
2017-04-25 13:15:34.092,0.01220703125
2017-04-25 13:15:34.093,0.022735595703125
2017-04-25 13:15:34.094,0.025482177734375
2017-04-25 13:15:34.095,0.013275146484375
2017-04-25 13:15:34.096,0.008087158203125
2017-04-25 13:15:34.097,0.013885498046875
2017-04-25 13:15:34.098,0.029296875
2017-04-25 13:15:34.099,0.0250244140625
2017-04-25 13:15:34.100,0.016021728515625
2017-04-25 13:15:34.101,0.021209716796875
2017-04-25 13:15:34.102,0.018768310546875
2017-04-25 13:15:34.103,0.01922607421875
2017-04-25 13:15:34.104,0.017852783203125
2017-04-25 13:15:34.105,0.02349853515625
2017-04-25 13:15:34.106,0.019683837890625
2017-04-25 13:15:34.107,0.00946044921875
2017-04-25 13:15:34.108,0.01708984375
2017-04-25 13:15:34.109,0.021209716796875
2017-04-25 13:15:34.110,0.01007080078125
2017-04-25 13:15:34.111,0.0140380859375
2017-04-25 13:15:34.112,0.01708984375
2017-04-25 13:15:34.113,0.009307861328125
2017-04-25 13:15:34.114,0.001373291015625
2017-04-25 13:15:34.115,-0.002899169921875
2017-04-25 13:15:34.116,-0.0140380859375
2017-04-25 13:15:34.117,-0.004425048828125
2017-04-25 13:15:34.118,0.01251220703125
2017-04-25 13:15:34.119,0.013580322265625
2017-04-25 13:15:34.120,0.024566650390625
2017-04-25 13:15:34.121,0.023040771484375
2017-04-25 13:15:34.122,0.020294189453125
2017-04-25 13:15:34.123,0.018157958984375
2017-04-25 13:15:34.124,0.01617431640625
2017-04-25 13:15:34.125,0.0128173828125
2017-04-25 13:15:34.126,0.006866455078125
2017-04-25 13:15:34.127,-0.000457763671875
2017-04-25 13:15:34.128,0.00396728515625
2017-04-25 13:15:34.129,0.008087158203125
2017-04-25 13:15:34.130,0.00030517578125
2017-04-25 13:15:34.131,0.00762939453125
2017-04-25 13:15:34.132,0.015106201171875
2017-04-25 13:15:34.133,0.018157958984375
2017-04-25 13:15:34.134,0.030670166015625
2017-04-25 13:15:34.135,0.014495849609375
2017-04-25 13:15:34.136,0.0140380859375
2017-04-25 13:15:34.137,0.023651123046875
2017-04-25 13:15:34.138,0.0311279296875
2017-04-25 13:15:34.139,0.0225830078125
2017-04-25 13:15:34.140,0.013885498046875
2017-04-25 13:15:34.141,0.01495361328125
2017-04-25 13:15:34.142,0.0140380859375
2017-04-25 13:15:34.143,0.008697509765625
2017-04-25 13:15:34.144,0.015106201171875
2017-04-25 13:15:34.145,0.018157958984375
2017-04-25 13:15:34.146,0.013427734375
2017-04-25 13:15:34.147,0.008697509765625
2017-04-25 13:15:34.148,0.007781982421875
2017-04-25 13:15:34.149,0.0006103515625
2017-04-25 13:15:34.150,0.001373291015625
2017-04-25 13:15:34.151,0.0225830078125
2017-04-25 13:15:34.152,0.023956298828125
2017-04-25 13:15:34.153,0.0103759765625
2017-04-25 13:15:34.154,-0.0018310546875
2017-04-25 13:15:34.155,0.0030517578125
2017-04-25 13:15:34.156,0.013885498046875
2017-04-25 13:15:34.157,0.007781982421875
2017-04-25 13:15:34.158,0.0006103515625
2017-04-25 13:15:34.159,-0.001373291015625
2017-04-25 13:15:34.160,0.00457763671875
2017-04-25 13:15:34.161,0.02166748046875
2017-04-25 13:15:34.162,0.023956298828125
2017-04-25 13:15:34.163,0.00762939453125
2017-04-25 13:15:34.164,-0.00274658203125
2017-04-25 13:15:34.165,0.00396728515625
2017-04-25 13:15:34.166,0.01800537109375
2017-04-25 13:15:34.167,0.023345947265625
2017-04-25 13:15:34.168,0.028839111328125
2017-04-25 13:15:34.169,0.03662109375
2017-04-25 13:15:34.170,0.025482177734375
2017-04-25 13:15:34.171,0.015716552734375
2017-04-25 13:15:34.172,0.023345947265625
2017-04-25 13:15:34.173,0.01708984375
2017-04-25 13:15:34.174,0.01556396484375
2017-04-25 13:15:34.175,0.017547607421875
2017-04-25 13:15:34.176,0.01190185546875
2017-04-25 13:15:34.177,0.0103759765625
2017-04-25 13:15:34.178,0.006256103515625
2017-04-25 13:15:34.179,0.009002685546875
2017-04-25 13:15:34.180,0.01495361328125
2017-04-25 13:15:34.181,0.0152587890625
2017-04-25 13:15:34.182,0.012664794921875
2017-04-25 13:15:34.183,0.010986328125
